surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish_deep_defect,83,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11876444592982335,0.11876444592982337,0.11974175585302321,1.0502456435712866,0.7581192786565129,0,1,[],[0.7581241387951632],[0.012885621249095846],73.2614457422614,70.57701642998445,45.034299444051726,42.69832532261285
factory_prepolish_deep_defect,84,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11549678060321378,0.11549678060321378,0.12087806345438416,1.495206459051818,0.979185905814907,0,1,[],[0.9890467273555131],[0.06841062444383524],69.70727798970256,48.230761403294736,41.60695309788186,41.496875417753785
factory_prepolish_deep_defect,85,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11715358313969595,0.11715358313969595,0.12117242164445909,1.3034126319506614,0.7866287415907057,0,1,[],[0.7866393341347303],[0.07544088930600883],68.32882099725202,47.53258153904826,25.3974129302921,42.787558063748065
factory_prepolish_deep_defect,86,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11020703322714123,0.11020703322714123,0.11451872301800763,1.2569305104072284,0.7883860503168272,1,1,[0.5467806437491286],[0.7885673409538534],"[0.029512444585635254, 0.04428507946071269]",68.27781386830678,48.205894304379704,37.20034459909794,41.676578692296985
factory_prepolish_deep_defect,87,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11883264509640425,0.11883264509640426,0.12121713104685053,1.061403738472284,0.8099961919204357,0,1,[],[0.8104666046424156],[0.054765875237086786],72.3489563875985,69.8508060046446,41.749368676321424,43.61329581618536
factory_prepolish_deep_defect,88,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10705798297374601,0.107057982973746,0.10859846179462529,0.979910958252769,0.6373489527217227,1,1,[0.26464530185540036],[0.638084323119352],"[0.021410951913452072, 0.05535766069208275]",71.12053827254277,54.83717504824009,44.867582160888865,42.59026562986698
factory_prepolish_deep_defect,89,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11677442439553329,0.11677442439553329,0.12104162017426434,1.5138121605663328,0.9760646915640109,0,1,[],[0.9762880066208448],[0.061588988625326455],70.50643259315574,63.497878593211865,36.791488929691695,42.87818920079229
factory_prepolish_deep_defect,90,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11200706946338404,0.11200706946338403,0.11401733356122995,1.235904850950682,0.8581823222073707,1,1,[0.2894203627969999],[0.8661608749126992],"[0.014283388894048767, 0.03821029976805684]",71.99555615644324,60.40722801816185,40.23814457875533,42.132943786744455
factory_prepolish_deep_defect,91,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11706727905346763,0.11706727905346763,0.12029730155147744,1.264875709561873,0.8223194321505601,0,1,[],[0.8226577912758647],[0.06745126473265516],70.8291920727106,70.67956582765099,25.436674074733514,41.894740274971134
factory_prepolish_deep_defect,92,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10055927030937653,0.10055927030937652,0.1020563029444406,0.94789932187402,0.6505636163536496,2,1,"[0.14527251041059144, 0.2624873731107892]",[0.6580880893264619],"[0.03555272396767195, 0.07144325471958189, 0.0773161940176244]",67.99807064216071,49.07620698508116,25.494375031094684,40.0
factory_prepolish_deep_defect,93,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11364764420275206,0.11364764420275206,0.11768885991379016,1.1750233385704634,0.6603792847810561,1,1,[0.5789512357522444],[0.6604098565983881],"[0.06137312852882808, 0.0725990086280657]",66.96345991291452,47.384003226349236,25.48202394396605,42.80703619858845
factory_prepolish_deep_defect,94,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10448575301318425,0.10448575301318426,0.10788926822403998,1.0070040932342874,0.6192822188082676,2,1,"[0.5023924906614177, 0.22227074213417744]",[0.6195439036628302],"[0.06029764183320196, 0.061307386601407485, 0.026959312522444337]",64.42612198305191,30.09008141764865,25.482178281370786,40.0
factory_prepolish_deep_defect,95,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1166099011191634,0.11660990111916342,0.11965482623650782,1.2131513291170353,0.8246599233957513,1,1,[0.24201892343165446],[0.8251597872185193],"[0.01040661629883743, 0.052542856987636936]",69.03233287769491,47.433051197008886,25.494892270112327,44.03095396239071
factory_prepolish_deep_defect,96,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10111556983644136,0.10111556983644136,0.10538157935566717,1.0117614026760084,0.7827827613717152,2,1,"[0.50376091656135, 0.39867284682301096]",[0.7828955234106547],"[0.027416172670490818, 0.06425683608984659, 0.02459428599776764]",68.52047312292936,47.49259786150255,25.48501723811832,43.062767470516334
factory_prepolish_deep_defect,97,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1130189657428852,0.11301896574288518,0.11474938474154806,1.0443174551807117,0.6982167752325418,0,1,[],[0.6992822368582365],[0.060835342495869756],71.34132222462289,69.72188992091074,25.519983512492377,42.240006238914155
factory_prepolish_deep_defect,98,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11462731714306496,0.11462731714306497,0.12097568423496007,1.2206705646678604,0.8997078241516223,2,1,"[0.597439398529904, 0.32974743525599826]",[0.8997666873703689],"[0.06259419860372256, 0.01934268514673457, 0.07062957659919829]",65.70122003464733,39.453071569578505,25.481672727764533,42.18366334533712
factory_prepolish_deep_defect,99,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11676494554893724,0.11676494554893725,0.12147441590840877,1.1541141062441547,0.6197149525862774,2,1,"[0.5128884458686769, 0.17432365611149966]",[0.6198391130581783],"[0.06290430800000732, 0.04520300910681332, 0.06391949310233887]",61.20038073105513,25.486393432391733,25.452425653735546,42.45347354592989
factory_prepolish_deep_defect,100,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10424298628740056,0.10424298628740057,0.10830759842582599,1.0861515393539487,0.7032751075458221,2,1,"[0.36211166734640776, 0.31586961296756644]",[0.7043732882830265],"[0.06291866102091752, 0.013939703392117211, 0.058313967880024735]",65.53055520429717,45.05336034028571,29.51432544610836,41.86621912883916
factory_prepolish_deep_defect,101,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11760338596529575,0.11760338596529578,0.11959111695600354,1.090504418266463,0.9347441024307415,2,1,"[0.49539322298885424, 0.26231338208228605]",[0.9378744034175915],"[0.07263513695608945, 0.014925205589719992, 0.01395465074389625]",68.31930350180095,49.77385529942473,25.414288532700436,41.454791402999994
factory_prepolish_deep_defect,102,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1151968915478883,0.1151968915478883,0.12200194604120905,1.4245800171171483,0.9528491247009985,1,1,[0.5726170790631508],[0.952872694497081],"[0.035002072320227444, 0.07544036320030958]",71.33333733830521,60.40637774745862,33.50756227669664,43.46088515153104
factory_prepolish_deep_defect,103,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11606553668214771,0.11606553668214774,0.1182501371919284,1.0468027204848154,0.6466936410081476,0,1,[],[0.6469772918661688],[0.07005327368116071],70.59885073759327,54.700796954877475,40.40285975093475,41.86889197709476
factory_prepolish_deep_defect,104,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1056701171068595,0.10567011710685949,0.1135451534358715,1.4664980342965304,0.9281053721920228,2,1,"[0.4238512318271117, 0.33558001866263576]",[0.9297936887184486],"[0.027711258754154686, 0.0663958626072433, 0.07176708286481341]",63.75801944534506,31.716890799811676,25.408681226646394,41.61975848074898
factory_prepolish_deep_defect,105,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11826511151412832,0.11826511151412833,0.11940294170677307,1.0663614794362417,0.6504239948005274,0,1,[],[0.6522276009123781],[0.02129752010673294],69.35080317638804,55.436669388000304,25.514548621228805,41.905870084694726
factory_prepolish_deep_defect,106,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10389336355860813,0.10389336355860815,0.10485384321153424,0.8995043972955348,0.606649288913388,2,1,"[0.10028938659686179, 0.4258750363976359]",[0.6079148300343036],"[0.055473457902092044, 0.03159853086805041, 0.02517261156044294]",71.1526271854279,52.33114157077194,25.45864600313217,41.67258294006696
factory_prepolish_deep_defect,107,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11358128421473013,0.11358128421473014,0.11576042780877824,1.0753541783839893,0.9018846363038785,1,1,[0.262775659982753],[0.9043731321059509],"[0.05532094210443651, 0.026854415528999503]",67.53930063179406,31.272090557023475,25.430525093251454,41.73074454324301
factory_prepolish_deep_defect,108,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10356192395173902,0.10356192395173902,0.10542732412800156,0.9422752562983888,0.6880078578249624,1,1,[0.39880772661419195],[0.6880135144728148],"[0.03982746192686549, 0.020491687330503904]",70.25359050741302,54.33330653710441,25.50497608321037,43.24216397706384
factory_prepolish_deep_defect,109,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1034304827387661,0.10343048273876611,0.10627917392321329,1.060755319863564,0.6825925547325611,1,1,[0.4129205717530813],[0.6831041060635892],"[0.06069870228070981, 0.03673444345190389]",70.16211025340891,53.59923035124513,25.438545724165902,42.359957127225016
factory_prepolish_deep_defect,110,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1125623920246859,0.11256239202468592,0.11454547009305188,1.0157755952217848,0.6640876643518709,0,1,[],[0.6720644781300015],[0.07195888062071379],71.91406734311582,59.94789705528269,53.01809202948233,43.275553698650256
factory_prepolish_deep_defect,111,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11018335369325082,0.11018335369325082,0.11361199052404704,1.2555149396150649,0.9245178426510233,0,1,[],[0.9252749343093165],[0.04862693735233432],71.48241068640863,56.907926440252965,44.72376955495801,43.48474491112691
factory_prepolish_deep_defect,112,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10348877469601948,0.10348877469601946,0.10510723591794709,0.8808080527148283,0.6510432773058464,1,1,[0.30497041213429776],[0.6519808802236008],"[0.027415773761374808, 0.04224699313640677]",70.3625750550838,54.31777389538839,25.465176905082142,42.26403441476132
factory_prepolish_deep_defect,113,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10861737882667508,0.10861737882667508,0.11383081476637102,1.1681642686796725,0.7735754055175771,2,1,"[0.15857860881130956, 0.22161377326467394]",[0.7735799224282126],"[0.049202736113575715, 0.07913332306297922, 0.06439894141934815]",65.61944431751803,36.69761790290026,25.515761359329016,43.564526210862994
factory_prepolish_deep_defect,114,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10644206589739029,0.10644206589739029,0.11018940705086973,1.0092858918981866,0.8046795267857644,1,1,[0.5921091716964835],[0.8049386749127605],"[0.032441172178305874, 0.03074492877773293]",71.41042455671618,48.632301723909656,39.867691945265086,43.348878432709405
factory_prepolish_deep_defect,115,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10459219081383189,0.10459219081383192,0.10767674935706639,0.908490804408141,0.6178222311337703,2,1,"[0.2896653224567697, 0.16063835396603335]",[0.6181346160657085],"[0.07580827525455462, 0.06694851275342643, 0.02175003306888494]",64.10266444795239,30.98332400528969,25.48898408045094,40.33579669954168
factory_prepolish_deep_defect,116,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249640359148676,0.10249640359148675,0.1043295099134637,1.025895658799849,0.6492729882060478,1,1,[0.5817099642546686],[0.64929822655592],"[0.03601574138379365, 0.03614353280216815]",69.96546257475916,54.24222764423852,33.97250773696156,40.0
factory_prepolish_deep_defect,117,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10016309256144265,0.10016309256144264,0.10155745404060047,0.9002169575479417,0.8277264068545981,1,1,[0.10524752802270673],[0.8277264069766125],"[0.0271568466377343, 0.02264925452542013]",72.18809213961245,72.09435944314855,25.472452964803193,42.862009115905565
factory_prepolish_deep_defect,118,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1093493383513548,0.10934933835135478,0.11187356286678656,1.2480513134862439,0.6573926845394942,0,1,[],[0.6575995595910902],[0.05164426760143347],73.3910975356313,71.89254808240125,43.86175907251294,43.343004039578986
factory_prepolish_deep_defect,119,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249419107089927,0.10249419107089927,0.10749013477129879,1.3260573754400513,0.8582145958301588,1,1,[0.22682458134030867],[0.8588916027313449],"[0.07290074825535896, 0.07004132493795692]",70.09353019649909,51.42657229661558,25.39393861028785,41.13958495726991
factory_prepolish_deep_defect,120,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11484803693700446,0.11484803693700446,0.1153325074887251,0.9853447847759479,0.7946532890578759,0,1,[],[0.794912666115434],[0.02835315538314654],73.5092585680495,70.5220802441965,54.91244793289154,41.287348550735075
factory_prepolish_deep_defect,121,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10976913233389489,0.10976913233389489,0.11273380906607995,1.2894217557372867,0.8246768226900222,0,1,[],[0.8247095925478147],[0.07414512646730442],72.31357580348327,70.92253554942624,25.422991256843464,42.813784974524104
factory_prepolish_deep_defect,122,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10675703078303983,0.10675703078303984,0.11383520113037073,1.2770882239078931,0.7504855636872048,2,1,"[0.5259840632038596, 0.1635788894342778]",[0.750492279376843],"[0.06957511227131385, 0.02315038621639172, 0.06778393873544519]",63.45030511940903,25.516405223471004,25.35973414563066,43.23261789902828
factory_prepolish_deep_defect,123,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11249755066770191,0.11249755066770192,0.11697527621915503,1.2266005282330172,0.8017482013784432,1,1,[0.2935849373654488],[0.801759316375803],"[0.04850196455933428, 0.06167772653222782]",70.11591834180341,47.936156141547,42.50410736494813,42.140367094272534
factory_prepolish_deep_defect,124,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10761560675142968,0.10761560675142968,0.11272547151449565,1.157330477099738,0.7432737159684087,1,1,[0.5099125176281126],[0.7432821690495937],"[0.06643375375149775, 0.057931672726319716]",68.04034711552765,45.74028951554501,25.440749554862304,43.37212663230751
factory_prepolish_deep_defect,125,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11109604114943233,0.11109604114943233,0.11229484995355556,1.011927257851878,0.6897241372037642,2,1,"[0.11571089051251068, 0.3621796821104548]",[0.6919942859836818],"[0.031600817963163226, 0.04833071423149546, 0.014899464996179602]",71.21250182350772,58.953934935224055,25.463040251609854,42.55085418451386
factory_prepolish_deep_defect,126,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10682256183472595,0.10682256183472598,0.11085592542296763,1.0934801403728098,0.6543059501596464,2,1,"[0.3623097126735041, 0.32930269176991045]",[0.654311005045494],"[0.06868022944275491, 0.01565955427594909, 0.03843678165745694]",66.01524765314355,48.56147690184816,25.418625400197975,42.82739153518441
factory_prepolish_deep_defect,127,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10648309979657632,0.10648309979657633,0.10939249405113483,1.339590547141646,0.910159408423172,0,1,[],[0.9137623681953662],[0.06730684906283163],72.43470341653111,71.63487213642469,25.384055743755273,41.57012867179966
factory_prepolish_deep_defect,128,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11685027788513422,0.11685027788513423,0.1208734992708057,1.0513561912160339,0.604464196183398,2,1,"[0.28394626009779633, 0.2994844163372966]",[0.6045117029456786],"[0.07564973504372041, 0.051294548350114315, 0.06209883643545156]",65.93187121678997,34.180077799146616,25.4648229873249,40.98581674468728
factory_prepolish_deep_defect,129,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11636546156326515,0.11636546156326517,0.12240792959804032,1.1929996076536167,0.7711489040462044,2,1,"[0.37513161961357544, 0.18311222395499901]",[0.7711766683233704],"[0.07772703798328298, 0.06492929483843694, 0.07520757977273657]",59.7386081483704,25.51940229656216,25.450392218574354,41.49727487228833
factory_prepolish_deep_defect,130,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10823554050112351,0.10823554050112352,0.11325791397073094,1.151723654135488,0.8515914677975662,2,1,"[0.374444535873658, 0.5901575372428244]",[0.8526826050014771],"[0.0771498925359405, 0.07831086640270536, 0.04567639704783348]",69.077200700231,53.01851064577893,25.511866078855956,42.870394800789306
factory_prepolish_deep_defect,131,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11887647136558889,0.11887647136558892,0.12041979854359426,1.1298268450040312,0.7142158581763955,0,1,[],[0.7180174325215724],[0.02632430495202604],69.99950005256848,67.49151720929567,25.418707944372617,42.47624321500575
factory_prepolish_deep_defect,132,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10864053446183793,0.10864053446183794,0.11430458760772504,1.2364441064957292,0.9639357058945178,2,1,"[0.4518716094653945, 0.5652472538167093]",[0.9639662537212564],"[0.04255947438478763, 0.06729763461761876, 0.03126243104835966]",69.32416157119329,48.18926611808498,25.45024605074475,40.71017771686039
factory_prepolish_deep_defect,133,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11543783094062014,0.11543783094062014,0.1173024747653858,1.0854126792973293,0.7323428157743819,2,1,"[0.33944661859231673, 0.43719659280423717]",[0.7338807869250207],"[0.019046101139265442, 0.04273415161316111, 0.010721025138804855]",66.18237250126685,38.2197278614889,25.483013421682802,41.23313767512029
factory_prepolish_deep_defect,134,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11716551556579649,0.11716551556579648,0.11850393805920895,1.0202411293367464,0.7257461040410828,2,1,"[0.2738841737305606, 0.16614208689584883]",[0.7289950005228165],"[0.05528262502445762, 0.050233514608100494, 0.014066048850619114]",67.72723200073187,32.84696119246669,25.420188154904046,43.00353262920368
