surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish_deep_defect,193,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1077644212161814,0.10543637289816249,0.10684565840808066,1.0028673142406825,0.866153487173142,1,1,[0.4527513496255954],[0.8909258497423747],"[0.07977916275749528, 0.016437589066470443]",70.83701341206222,60.6673671048885,25.470111681684248,41.05165665283612
factory_prepolish_deep_defect,194,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10977012168329173,0.10183719845275177,0.10535338647095757,1.0236005870428369,0.6339755242598208,1,1,[0.40641923820565795],[0.636936187946476],"[0.05997361499566249, 0.038522109640065076]",69.34719217972459,32.59988931201886,25.44278548034485,42.078406988193024
factory_prepolish_deep_defect,195,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11801834572297634,0.12233681355947419,0.12639390956253627,1.2730496524544643,0.6769866562306326,1,1,[0.1980054449159188],[0.6771180920480637],"[0.016412756075619296, 0.07185457651755651]",67.42781455093036,48.70356104829828,25.431479386483318,41.90106595283462
factory_prepolish_deep_defect,196,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1019618031938589,0.0991534304196313,0.10283725278774884,0.9951905629733397,0.6910810803660293,2,1,"[0.30293957224465995, 0.48311041856375403]",[0.6910823143712463],"[0.0633829893857627, 0.07152909874763334, 0.035102097694610784]",64.68273117572063,32.349543817311606,25.470447014112544,40.88367921807529
factory_prepolish_deep_defect,197,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11199950796204526,0.11255778266654963,0.11391924220790442,0.9762640832450706,0.7251476085946427,0,1,[],[0.7254030228430249],[0.02693128624769022],73.30644863072979,72.25405175860806,36.103829100304836,42.60060751288353
factory_prepolish_deep_defect,198,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10598335921184995,0.10038671665090253,0.10554638004181335,1.232768582142537,0.7129553241407948,2,1,"[0.25952358282482413, 0.21710369974513485]",[0.7129644377425629],"[0.07874409227379425, 0.024769727348182606, 0.06921435810704689]",63.19210727845507,25.501327669083445,25.37878561001376,43.52827849130935
factory_prepolish_deep_defect,199,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11223097481692823,0.11209821646626315,0.11800820742649198,1.280688799078211,0.8774256808168761,1,1,[0.47379961360981315],[0.8774352401338672],"[0.07286461940622597, 0.05578877437607661]",63.769186529681726,25.48443442175445,25.43641909210887,43.493994652360456
factory_prepolish_deep_defect,200,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11498329379365499,0.10934154826348717,0.11025537281063316,0.9268593975317955,0.6953819324637519,0,1,[],[0.6954731557578038],[0.027266873534463755],72.82717677399842,64.35525024301941,55.592570120376756,43.22417458020313
factory_prepolish_deep_defect,201,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1035924677854982,0.10563686046700604,0.1098238023030696,1.0770643331715157,0.665292954873385,1,1,[0.25022952206163096],[0.6654996658088707],"[0.039959298110162925, 0.06937565681073846]",68.42063658658228,44.871327792732465,25.502817468289116,43.219202030141254
factory_prepolish_deep_defect,202,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10264364424816277,0.10019885295433875,0.10338020728700635,1.127029561857371,0.8789831797303489,1,1,[0.25023843217652786],[0.8798713801959563],"[0.05435330882373345, 0.0632879840040044]",69.01736721024848,45.6639379208897,25.48887811699465,42.878864307330396
factory_prepolish_deep_defect,203,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11606702881988587,0.11405165068934416,0.11895962789327559,1.2146416633060155,0.944016439753632,2,1,"[0.536560095095559, 0.46323556316308423]",[0.9440606274477829],"[0.06209375462493168, 0.060187647833272906, 0.010391968534697434]",65.48981086070948,42.84567373273092,25.446800275354533,41.35635084153562
factory_prepolish_deep_defect,204,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11393877028734377,0.11058976144572188,0.11455015613591152,1.011266134692029,0.6385440940392344,1,1,[0.45896380440049156],[0.638571312357767],"[0.058732947414393284, 0.058821583364600735]",69.39672117323067,50.20256759001705,41.576710614769695,43.66441314442878
factory_prepolish_deep_defect,205,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10253358967611673,0.09844403778972892,0.10164978921046003,1.0867305544646337,0.7719429470850123,1,1,[0.4528873553204026],[0.7720450833137161],"[0.06962746135577898, 0.04393791360737425]",67.60970826450831,47.83364314412629,25.53,42.70520708820861
factory_prepolish_deep_defect,206,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10547150821347583,0.1040942644064857,0.10736962007118643,1.19751816318833,0.8731625754580778,2,1,"[0.18245670716821547, 0.22449343701185717]",[0.8732981552874537],"[0.0239200785797002, 0.07268832329660385, 0.03756313265468671]",66.97377929346098,44.29713790605728,25.474848667313125,42.91155810102977
factory_prepolish_deep_defect,207,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10786136967512483,0.10170051676769436,0.10553922460777886,1.1616716416756838,0.8954098679031935,1,1,[0.5660508293778702],[0.8995548949936321],"[0.06432189686034642, 0.011370840646083027]",67.65187030532753,42.022805759136006,25.516724589107714,43.73585572464466
factory_prepolish_deep_defect,208,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11330440104468176,0.1121132935134136,0.11659160827053376,1.3460567673936872,0.8930047430102033,1,1,[0.5624993893874548],[0.893007163793015],"[0.03675581643918757, 0.07156805341678432]",69.36965811000645,50.32865956855473,30.11150677763745,40.33278671816769
factory_prepolish_deep_defect,209,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11998483939603274,0.11884231836563286,0.12061482856331099,0.9884455753524701,0.7054541773728881,1,1,[0.2759603796918293],[0.7056844882544703],"[0.044826834330655624, 0.044338530248393286]",69.39799475737642,60.27014828639338,25.43564158677782,42.44261847221317
factory_prepolish_deep_defect,210,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10582863873535697,0.1009040763161094,0.10262109841860766,0.9142387818065096,0.6520102963584007,0,1,[],[0.6520542238873941],[0.026805456715795373],73.47501822906762,70.46412346471081,34.57473697596215,42.41002599889429
factory_prepolish_deep_defect,211,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11639826279550902,0.11077165972395324,0.1130063414506162,0.9756466630831553,0.8283225835396314,0,1,[],[0.8751257030225006],[0.028979508390554624],71.72942050736728,70.70623760415721,25.42530364854988,43.23812977109489
factory_prepolish_deep_defect,212,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1034492543813128,0.10660929080237375,0.11065259285974974,1.0001908853546333,0.6199486960478158,2,1,"[0.27265115490062275, 0.551483860200005]",[0.6207574133326399],"[0.02888561324581162, 0.07618297860290682, 0.07297105071164696]",67.96335118521115,47.55506061169158,25.51331103323173,41.31698896508914
factory_prepolish_deep_defect,213,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1197775948159156,0.11260512022902558,0.11836884840272587,1.310639703767711,0.9336283951548316,2,1,"[0.18688246608978268, 0.490580476703919]",[0.9337563608275525],"[0.04672965362348128, 0.06624395230534337, 0.06211718927211914]",63.002932436665944,30.222975938236573,25.498872071168094,43.646525979906315
factory_prepolish_deep_defect,214,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1019349606823839,0.09826580516464972,0.09955397506570694,0.8949719325690701,0.8035312394118754,0,1,[],[0.8078926128518035],[0.017008163966960366],73.51646310550426,73.73133301782704,25.485962610615204,42.94856655850489
factory_prepolish_deep_defect,215,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1121446782510893,0.1108912041950122,0.11157900949101276,0.9797410733831867,0.7173568384845309,0,1,[],[0.7191698693151393],[0.020954492927726144],71.33457308018704,70.62266566612367,25.525376328300325,42.58617667570866
factory_prepolish_deep_defect,216,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11653255123526932,0.10902513544894718,0.11320415054474013,1.2767215002070917,0.9875049328717282,1,1,[0.27317171470092616],[0.9875486232075813],"[0.05690739968247751, 0.07879223751735803]",69.01022921921431,44.57034142656883,25.51820691322527,44.13751539953911
factory_prepolish_deep_defect,217,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11682456488150744,0.1148494900106622,0.11581662296197316,0.9873492322033386,0.8589725127772756,0,1,[],[0.8611173465536348],[0.01393723360268803],73.13662391608345,71.07943218214892,32.08435077527401,43.622774823956476
factory_prepolish_deep_defect,218,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11225261206938689,0.10362209168106347,0.10600669391103294,0.9590220496254197,0.8227164445382577,1,1,[0.5427433233084148],[0.8227459805231755],"[0.06376094259687122, 0.010538023868020841]",69.47238915538944,53.65677461662694,25.466596364061278,41.94201880340327
factory_prepolish_deep_defect,219,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10131136502333912,0.09795449630214623,0.09971101101523398,0.9021062173111365,0.6439922447036048,1,1,[0.4160797713811286],[0.6476712205644273],"[0.026762234238800406, 0.01547988055327837]",73.10740566542479,70.26257141380663,25.4766250046968,42.55678278899012
factory_prepolish_deep_defect,220,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11335888528148358,0.11013486944884257,0.11191590290584327,0.9511730135770631,0.6076041600933636,2,1,"[0.3358093720124833, 0.3646648581061881]",[0.6076124615679204],"[0.04556544660066258, 0.042270561369889444, 0.01890380482677472]",68.32180050254352,41.50325206171309,25.454445659927444,44.359269497668066
factory_prepolish_deep_defect,221,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11089716013320372,0.10562461048977971,0.1104063493123492,1.0472760377887453,0.6250877636939575,1,1,[0.5298524935497215],[0.6281094578145212],"[0.07955995657405633, 0.039616010936050584]",68.89087274953734,45.2898856315403,36.500904405656435,43.15210209753155
factory_prepolish_deep_defect,222,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10052330817770304,0.0915522988795115,0.09375636432853199,0.9631024495778369,0.7014364016810012,0,1,[],[0.7014400135920584],[0.060879922567402975],74.99227449100958,74.82958979778958,47.88985386644258,42.81120367516012
factory_prepolish_deep_defect,223,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10065538818161152,0.09870837718650871,0.1012938620875512,1.0476285647775074,0.8010464783114543,2,1,"[0.4476579135927753, 0.27260431781018113]",[0.8538419365678579],"[0.03237176289953553, 0.014831834095438125, 0.022196120756749503]",67.40693490380804,25.51510103137405,25.452173527369027,43.35113343808852
factory_prepolish_deep_defect,224,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1146750052528889,0.11421304314844094,0.12072688040638739,1.159567834346924,0.6367568133583413,2,1,"[0.3784940781367446, 0.5406443376638171]",[0.6410258880294933],"[0.0558254026496682, 0.062237115140055775, 0.04982729357200637]",68.70654260818227,47.33233942480795,25.426295653560793,42.60887428789052
factory_prepolish_deep_defect,225,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10113263412947933,0.09884786526242144,0.10019013815776028,0.8525823340527157,0.6375030353236325,1,1,[0.2236015453505942],[0.6441369551650012],"[0.07222407777421562, 0.020437571819661993]",68.28787712069499,34.45319343035733,25.474109295488308,41.5725566176615
factory_prepolish_deep_defect,226,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11686745710329638,0.11230794226602729,0.11511008359541147,1.1392044482330872,0.83874391253026,0,1,[],[0.8387911664084886],[0.07729097579389345],70.81399192887724,62.449295978381876,25.53,42.93539381259358
factory_prepolish_deep_defect,227,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11756660856253676,0.11430076994871224,0.11525106290110068,0.9980019091981641,0.8184912852649653,0,1,[],[0.8185067969525452],[0.023692453822212477],73.14732201117846,67.94449849697344,44.87871677107657,45.108466610034974
factory_prepolish_deep_defect,228,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11393912802299716,0.10377731216096608,0.1063665657414023,0.9394848938182514,0.7403895168829667,2,1,"[0.2540747954712005, 0.392644416567819]",[0.7404056854951402],"[0.04377995621886575, 0.03244056320011519, 0.07323535070151022]",67.14413720459109,47.698564766081525,25.47761161407001,42.913634439840024
factory_prepolish_deep_defect,229,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10166524065751517,0.10132785642048031,0.105213086530759,1.300936618843908,0.9932062239371612,0,1,[],[0.9938021694366501],[0.047708992253604414],67.68983524558321,37.37344908139405,25.478916331035723,43.0161644692572
factory_prepolish_deep_defect,230,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11951345077271149,0.11676816293056183,0.1205419580137423,1.471103348594423,0.9622012446523432,0,1,[],[0.9622147797815538],[0.05035293061725986],70.19182847292772,63.998072112985554,25.457971597417586,42.87920154518551
factory_prepolish_deep_defect,231,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11058797784935805,0.10874327380499439,0.10931061164917505,0.9295853389440631,0.6253596644700495,2,1,"[0.4525179357891772, 0.10289432590901118]",[0.6265819567804524],"[0.04406091141361623, 0.024463866483665424, 0.02849493411633426]",72.155370145779,57.51801777231104,47.02160057589188,44.45364892864023
factory_prepolish_deep_defect,232,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10872889784849593,0.10622301927112075,0.11067045622993749,1.398659089258178,0.8484583371956468,0,1,[],[0.8496867269350414],[0.05925140981987073],71.90702404934973,59.91803099572762,39.17468644127496,43.666892617303056
factory_prepolish_deep_defect,233,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11528357321276386,0.11411960931765147,0.11708518922033179,1.1307981377912066,0.8773630457743171,2,1,"[0.44989699794776017, 0.21516187432293807]",[0.8773763335912198],"[0.06659414522507341, 0.027300030221832326, 0.02452031275581472]",71.03210451238748,49.77819609630312,44.06741336907048,42.29870537290607
factory_prepolish_deep_defect,234,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10551027585454467,0.10583646159968928,0.10620490606659223,0.8625166487230362,0.6011737876952845,0,1,[],[0.6011740922828396],[0.011850699938377247],74.03476396409029,70.16756689324662,56.043216212998104,42.128379556242194
factory_prepolish_deep_defect,235,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10282586153454416,0.10001947160858617,0.10549396004711842,1.1332721945799182,0.7432341307359005,2,1,"[0.16887755663735507, 0.28186094199108847]",[0.7432963834764568],"[0.038600927252014625, 0.0798235227511616, 0.06964394337275201]",63.96146529792939,31.567229835953224,25.48300289894608,42.427764619858486
factory_prepolish_deep_defect,236,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11910556227842614,0.10987752275583405,0.11561472041237969,1.1116366321173596,0.5782082920459249,2,1,"[0.43987432138156446, 0.49526976942435696]",[0.6321628675016503],"[0.03848307891033914, 0.056563051380288554, 0.04150976656588442]",65.32733863610466,36.89643360932114,25.43047962975865,42.89092241333334
factory_prepolish_deep_defect,237,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10121030349759612,0.1042233158501029,0.10463162346358988,0.8574633586737902,0.6760347612231506,0,1,[],[0.6804025052432554],[0.0195111747542907],75.45980690588976,73.00657365431967,50.61124538274949,40.0
factory_prepolish_deep_defect,238,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1040833961789335,0.10508528768967007,0.1103289385352225,1.241614548755865,0.8742466576388911,2,1,"[0.29438606834133463, 0.5560209128377619]",[0.89750214676656],"[0.0325274874716552, 0.02087151484213073, 0.053884074063086755]",66.33334840274065,44.62893253703498,25.503724807411945,42.62364781767698
factory_prepolish_deep_defect,239,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10613761390149443,0.10439040660804781,0.10472744195241182,0.84932694407308,0.7184461506033181,1,1,[0.1071742886090413],[0.7443564232114467],"[0.022136215507366497, 0.011242103391536655]",72.26914873422635,61.76832610451521,25.50016971861366,42.41132086623997
factory_prepolish_deep_defect,240,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10837148262097371,0.1067473060252733,0.10820071852607226,1.0034129328208743,0.7146934431277379,1,1,[0.19915896086897342],[0.7150736837442642],"[0.028995392238396686, 0.03821033459529844]",70.38013919311544,52.32942603263447,25.50672257414767,43.24450874468339
factory_prepolish_deep_defect,241,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11287013340280155,0.1102486422762528,0.11598119042508283,1.2554834117950286,0.7785875869507107,2,1,"[0.24361160729018586, 0.5353133003588466]",[0.7786150787873706],"[0.06641431491175796, 0.03747931858824487, 0.06796103049991713]",65.59116625435317,33.3889405629232,25.41914602052678,41.85680839322166
factory_prepolish_deep_defect,242,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10376328407752035,0.09777571965262766,0.09871029486513953,0.9086202077183684,0.6060710984415631,0,1,[],[0.6065123928359867],[0.013689189558333575],74.74512619776138,74.0262135202436,25.466261107152242,43.20004253752231
factory_prepolish_deep_defect,243,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10583282153583584,0.10347383921643,0.10854335090677424,1.2043282779667615,0.8304141511316038,2,1,"[0.5047775407966483, 0.4667765434263992]",[0.8304868198578154],"[0.07562078691110571, 0.04500194645695001, 0.051114337447851446]",68.62549958703318,47.10236085498082,32.49013154217676,41.43538983479922
factory_prepolish_deep_defect,244,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1064811329778066,0.10312920145967432,0.1063441051804753,1.1981073071082342,0.6720048661081617,0,1,[],[0.6723970354783619],[0.07862838756429308],72.18365940561056,71.7814788652774,25.3973549847773,41.43389628347362
factory_prepolish_deep_defect,245,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10206955722427102,0.09845740983245925,0.09906184954254181,0.8667732252937758,0.696445879912396,0,1,[],[0.6968863910799031],[0.0664766101316193],74.58155691145248,74.36508262887219,45.64775389295059,42.83170723967444
